objectid,parentid,filename,title,date,description,narrative,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,built,status,cabintype,otherresources,photocredit,object_transcript
bally-mountain,,,Bally Mountain,,,,,,45.1099,-116.2578,,,record,compound_object,eng,,,tower,,,,,,,,,
basin-butte,,basin_butte_theta.JPG,Basin Butte,2021-06-07,"<strong>Built:</strong> 1933 or 1934<br><strong>Status</strong>: Abandoned<br><strong>Cabin:</strong> L-4<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/basin-butte-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/basinbutte.html"">Rex's Fire Tower Page</a>","Basin Butte Lookout is located in the Salmon-Challis National Forest and is no longer staffed. This lookout is populated with videos and images taken by the Keeping Watch team and include: an American flag found in an outhouse, a rusted bed spring, and the stripped interior of the lookout with the sound of the wind blowing outside. ",Stanley; Idaho; Abandoned lookouts; Forest Service; Accessible; L-4; Salmon River Mountains; R4-D8; Salmon-Challis National Forest; hatch roof; ,"Stanley, Idaho",44.33853,-114.97766,,,record,firetower,eng,,,firetower,/objects/basin_butte_theta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/basin_butte_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/basin_butte_theta_th.jpg,1933 or 1934,Abandoned,L-4,"<a href=""http://nhlr.org/lookouts/us/id/basin-butte-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/basinbutte.html"">Rex's Fire Tower Page</a>",,
basin-butte001,basin-butte,tower-tour.MP4,Inside of Basin Butte Lookout,2021-06-07,Video of the inside of Basn Butte lookout,,Stanley; Idaho; Abandoned lookouts; Forest Service; Accessible; L-4; Salmon River Mountains; R4-D8; Salmon-Challis National Forest,"Stanley, Idaho",44.33853,-114.97766,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/tower-tour.MP4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/tower-tour_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/tower-tour_th.jpg,,,,,,
basin-butte002,basin-butte,old_bed.png,Old Bed Frame Near Basin Butte Lookout,2021-06-07,Old bed frame located outside Basin Butte lookout,,Stanley; Idaho; Abandoned lookouts; Forest Service; Accessible; L-4; salmon River Mountains; R4-D8; Salmon-Challis National Forest; ,"Stanley, Idaho",44.33853,-114.97766,,,record,image/png,eng,,,image,/objects/old_bed.png,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/old_bed_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/old_bed_th.jpg,,,,,,
basin-butte003,basin-butte,american_flag.png,American Flag in Outhouse Near Basin Butte Lookout,2021-06-07,American flag found in outhouse near Basin Butte lookout. ,,Stanley; Idaho; Abandoned lookouts; Forest Service; Accessible; L-4; american flag; salmon-river mountains; Salmon-Challis National Forest,"Stanley, Idaho",44.33853,-114.97766,,,record,image/png,eng,,,image,/objects/american_flag.png,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/american_flag_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/american_flag_th.jpg,,,,,,
basin-butte004,basin-butte,basin_butte_theta.JPG,Basin Butte 360 Degree Image,2021-06-07,Panoramic image of Basin Butte lookout,,Stanley; Idaho; Abandoned lookouts; Forest Service; Accessible; L-4; hatch roof; ,"Stanley, Idaho",44.33853,-114.97766,,,record,image/jpeg,eng,,,panorama,/objects/basin_butte_theta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/basin_butte_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/basin_butte_theta_th.jpg,,,,,,
bear-creek-point,,,Bear Creek Point,,,,,,44.89312,-114.80511,,,record,compound_object,eng,,,tower,,,,,,,,,
bear-mountain,,,Bear Mountain,,,,,,46.43117,-114.92463,,,record,compound_object,eng,,,tower,,,,,,,,,
bear-valley,,,Bear Valley,,,,,,44.45786,-115.38245,,,record,compound_object,eng,,,tower,,,,,,,,,
beaver-ridge,,,Beaver Ridge,,,,,,46.56313,-114.44209,,,record,compound_object,eng,,,tower,,,,,,,,,
bertha-hill,,,Bertha Hill,,,,,,46.76426,-115.79236,,,record,compound_object,eng,,,tower,,,,,,,,,
big-baldy,,,Big Baldy,,,,,,44.78245,-115.21889,,,record,compound_object,eng,,,tower,,,,,,,,,
big-hill,,,Big Hill,,,,,,45.14144,-114.77026,,,record,compound_object,eng,,,tower,,,,,,,,,
big-springs,,,Big Springs,,,,,,44.50405,-111.2460667,,,record,compound_object,eng,,,tower,,,,,,,,,
big-tower,,,Big Tower,,,,,,43.54887,-116.63806,,,record,compound_object,eng,,,tower,,,,,,,,,
bishop-mountain,,,Bishop Mountain,,,,,,44.33341,-111.55345,,,record,compound_object,eng,,,tower,,,,,,,,,
black-butte,,,Black Butte,,,,,,45.48955,-115.87505,,,record,compound_object,eng,,,tower,,,,,,,,,
black-mare,,,Black Mare,,,,,,44.8201333,-115.7892,,,record,compound_object,eng,,,tower,,,,,,,,,
black-mountain,,,Black Mountain,,,,,,46.87895,-115.55169,,,record,compound_object,eng,,,tower,,,,,,,,,
black-mountain-2,,,Black Mountain #2,,,,,,48.61038,-116.2577,,,record,compound_object,eng,,,tower,,,,,,,,,
blue-nose,,,Blue Nose,,,,,,45.47266,-114.35851,,,record,compound_object,eng,,,tower,,,,,,,,,
box-canyon,,,Box Canyon,,,,,,45.36243,-116.18767,,,record,compound_object,eng,,,tower,,,,,,,,,
brundage,,,Brundage,,,,,,45.0028,-116.13473,,,record,compound_object,eng,,,tower,,,,,,,,,
buck-butte,,,Buck Butte,,,,,,46.59436,-115.97507,,,record,compound_object,eng,,,tower,,,,,,,,,
burnt-knob,,,Burnt Knob,,,,,,45.70271,-114.99109,,,record,compound_object,eng,,,tower,,,,,,,,,
burton-peak,,,Burton Peak,,,,,,,,,,record,compound_object,eng,,,tower,,,,,,,,,
butts-creek-point,,,Butts Creek Point,,,,,,45.3615667,-114.73735,,,record,compound_object,eng,,,tower,,,,,,,,,
carey-dome,,,Carey Dome,,,,,,45.40168,-115.9043,,,record,compound_object,eng,,,tower,,,,,,,,,
castle-butte,,,Castle Butte,,,,,,46.43401,-115.21984,,,record,compound_object,eng,,,tower,,,,,,,,,
chair-point,,,Chair Point,,,,,,45.47086,-116.22927,,,record,compound_object,eng,,,tower,,,,,,,,,
chicken-peak,,chickenpeak_theta.JPG,Chicken Peak,2021-07-12,"<strong>Built:</strong> 1930<br><strong>Status</strong>: Abandoned in 1969<br><strong>Cabin:</strong> R4-D8<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/chicken-peak-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/chickenpeak.html"">Rex's Fire Tower Page</a>","Chicken Peak Lookout is located in the Frank Church River of No Return Wilderness and has not been staffed since 1969. This lookout is populated with videos and photos taken by the Keeping Watch team of the 2021 Dixie Jumbo Fire, and a fire map created by the Northern Rockies Incident Management Team that was circulated via InciWeb on July 12, 2021. ",Frank Church River of No Return Wilderness; Salmon River; Abandoned lookouts; Cupula roof; Dixie Jumbo Fire; Osbourne Fire Finder; Chicken Peak;,Frank Church River of No Return Wilderness,45.29304,-115.39719,,,record,firetower,eng,,,firetower,/objects/chickenpeak_theta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/chickenpeak_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/chickenpeak_theta_th.jpg,1930,Abandoned in 1969,R4-D8,"<a href=""http://nhlr.org/lookouts/us/id/chicken-peak-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/chickenpeak.html"">Rex's Fire Tower Page</a>",,
chicken-peak001,chicken-peak,dixie_jumbo_fire.mp4,Dixie Jumbo Fire From Chicken Peak,2021-07-12,Video of the Dixie Jumbo Fire taken by Jack Kredell ,,Frank Church River of No Return Wilderness; Salmon River; Abandoned lookouts; Dixie Jumbo Fire; Osbourne Fire Finder; Chicken Peak; smoke,Frank Church River of No Return Wilderness,45.29304,-115.39719,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/dixie_jumbo_fire.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/dixie_jumbo_fire_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/dixie_jumbo_fire_th.jpg,,,,,,
chicken-peak002,chicken-peak,chicken_peak_podium.JPG,Old Podium in Chicken Peak Cabin,2021-07-12,Podium in Chicken Peak Lookout,,Frank Church River of No Return Wilderness; Salmon River; Abandoned lookouts; Cupula roof; Dixie Jumbo Fire; Osbourne Fire Finder; Chicken Peak,Frank Church River of No Return Wilderness,45.29304,-115.39719,,,image; still image,image/jpeg,eng,,,image,/objects/chicken_peak_podium.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/chicken_peak_podium_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/chicken_peak_podium_th.jpg,,,,,,
chicken-peak003,chicken-peak,dixie_jumbo_map.jpg,InciWeb PDF of Dixie-Jumbo Fires,2021-07-12,InciWeb map with layer of the Dixie-Jumbo Fires by the Northern Rockies International Incident Management Team,,Frank Church River of No Return Wilderness; Salmon River; Dixie Jumbo Fire; Chicken Peak; inciweb,,45.29304,-115.39719,,,image; still image,image/jpeg,eng,,,image,/objects/dixie_jumbo_map.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/dixie_jumbo_map_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/dixie_jumbo_map_th.jpg,,,,,,
chicken-peak004,chicken-peak,chicken_peak_southern_aspect.JPG,Outside Shot of Chicken Peak,2021-07-12,Picture of southern facing aspect of Chicken Peak,,Frank Church River of No Return Wilderness; Salmon River; Abandoned lookouts; Cupula roof; Dixie Jumbo Fire; Osbourne Fire Finder; Chicken Peak,Frank Church River of No Return Wilderness,45.29304,-115.39719,,,image; still image,image/jpeg,eng,,,image,/objects/chicken_peak_southern_aspect.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/chicken_peak_southern_aspect_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/chicken_peak_southern_aspect_th.jpg,,,,,,
chicken-peak005,chicken-peak,chickenpeak_theta.JPG,Chicken Peak 360 Degree Image,2021-07-12,Theta image of Chicken Peak,,osborne fire finder; horse hair sight; rotating sight ring; seen area; systematic observation; township; range; r4-d8,Frank Church River of No Return Wilderness,45.29304,-115.39719,,,image; panorama,image/jpeg,eng,,,panorama,/objects/chickenpeak_theta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/chickenpeak_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/chickenpeak_theta_th.jpg,,,,,,
clarke-mountain,,,Clarke Mountain,,,,,,46.63027,-115.545,,,record,compound_object,eng,,,tower,,,,,,,,,
cold-mountain-lookout,,cold_mountain_theta.JPG,Cold Mountain Lookout,,"<strong>Built:</strong> 1934<br><strong>Status</strong>: Removed and acquired by private party in 2008<br><strong>Cabin:</strong> MC-39<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/cold-mountain-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/coldmtn.html"">Rex's Fire Tower Page</a>","Cold Mountain Lookout was located in the Payette National Forest but has since been restored and moved to the home of a private party. This tower is populated by an interview with lookout historian, Richard Holm, who published a 2009 book on lookouts called <i>Points of Prominence</i>. Watch clips and his full interview for descriptions of his work as a lookout historian, the symbolism of lookouts, and information about notable people who have staffed lookouts. ",McCall; Richard Holm; lookout Preservation; Forest Service; Cold Mountain; Environmentalism; Green Revolution; Aerial Photography; Frank Church River of No Return Wilderness; MC-39,"McCall, Idaho",45.2497139,-114.9490776,,,record,firetower,eng,,,firetower,/objects/cold_mountain_theta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/cold_mountain_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/cold_mountain_theta_th.jpg,1934,Removed and acquired by private party in 2008,MC-39,"<a href=""http://nhlr.org/lookouts/us/id/cold-mountain-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/coldmtn.html"">Rex's Fire Tower Page</a>",,
cold-mountain-lookout001,cold-mountain-lookout,holm_past_present_future.mp4,"The Past, Present, and Future of Lookouts",,"Richard Holm talks about the lookout as being symbolic of past, present, and future environmental attitudes. ",,McCall; Richard Holm; lookout Preservation; Forest Service; Cold Mountain; Environmentalism; Green Revolution; Aerial Photography; Frank Church River of No Return Wilderness; MC-39,"McCall, Idaho",45.2497139,-114.9490776,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/holm_past_present_future.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/holm_past_present_future_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/holm_past_present_future_th.jpg,,,,,,
cold-mountain-lookout002,cold-mountain-lookout,holm_cold_mountain.mp4,Richard Holm Discusses Cold Mountain Lookout,,Richard Holm explains the process of aquiring and preserving lookout structures. ,,McCall; Richard Holm; lookout Preservation; Forest Service; Cold Mountain; Environmentalism; Green Revolution; Aerial Photography; Frank Church River of No Return Wilderness; MC-39,"McCall, Idaho",45.2497139,-114.9490776,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/holm_cold_mountain.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/holm_cold_mountain_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/holm_cold_mountain_th.jpg,,,,,,
cold-mountain-lookout003,cold-mountain-lookout,cold_mountain.jpg,Cold Mountain Circa 1936,,"Photo of Cold Mountain Lookout dated 1936, courtesy of the Universtity of Idaho's <i> Archival Idaho </i> collection. ",,McCall; Richard Holm; lookout Preservation; Forest Service; Cold Mountain; Environmentalism; Green Revolution; Aerial Photography; Frank Church River of No Return Wilderness; MC-39,"McCall, Idaho",45.2497139,-114.9490776,,,image; still image,image/jpeg,eng,,,image,/objects/cold_mountain.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/cold_mountain_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/cold_mountain_th.jpg,,,,,,
cold-mountain-lookout004,cold-mountain-lookout,cold_mountain_theta.jpg,Cold Mountain 360 Degree Image,,Panoramic photo of the interior of the Cold Mountin Lookout cabin. ,,osborne fire finder; horse hair sight; rotating sight ring; seen area; systematic observation; township; range; mc-39,"McCall, Idaho",45.2497139,-114.9490776,,,panorama,image/jpeg,eng,,,panorama,/objects/cold_mountain_theta.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/cold_mountain_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/cold_mountain_theta_th.jpg,,,,,,
cold-mountain-lookout005,cold-mountain-lookout,xiI7NIhmHQU,Richard Holm - Full Interview,,,,McCall; Richard Holm; Lookout Preservation; Forest Service; Cold Mountain; Environmentalism; Green Revolution; Aerial Photography; Frank Church River of No Return Wilderness; MC-39; Wilderness Act of 1964; Osborne Fire Finder; fire finder; timber protection agencies; ,"McCall, Idaho",45.2497139,-114.9490776,,,image;MovingImage,video/youtube,eng,,,video,https://youtu.be/xiI7NIhmHQU,https://img.youtube.com/vi/xiI7NIhmHQU/hqdefault.jpg,https://img.youtube.com/vi/xiI7NIhmHQU/mqdefault.jpg,,,,,,
conrad-peak,,,Conrad Peak,,,,,,47.15189,-115.466,,,record,compound_object,eng,,,tower,,,,,,,,,
coolwater,,,Coolwater,,,,,,46.15441,-115.45693,,,record,compound_object,eng,,,tower,,,,,,,,,
corral-hill,,,Corral Hill,,,,,,45.96423,-115.82291,,,record,compound_object,eng,,,tower,,,,,,,,,
cottonwood-point,,,Cottonwood Point,,,,,,44.62304,-114.68642,,,record,compound_object,eng,,,tower,,,,,,,,,
custer,,,Custer,,,,,,44.34929,-114.62409,,,record,compound_object,eng,,,tower,,,,,,,,,
danskin-peak,,,Danskin Peak,,,,,,43.41321,-115.65884,,,record,compound_object,eng,,,tower,,,,,,,,,
deadwood,,,Deadwood,,,,,,44.1254,-115.70409,,,record,compound_object,eng,,,tower,,,,,,,,,
deer-ridge,,,Deer Ridge,,,,,,48.84532,-116.10351,,,record,compound_object,eng,,,tower,,,,,,,,,
diablo-mountain,,,Diablo Mountain,2021-07-16,"<strong>Built:</strong> 1926<br><strong>Status</strong>: Staffed<br><strong>Cabin:</strong> R-6<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/diablo-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/diablo.html"">Rex's Fire Tower Page</a>","Diablo Mountain Lookout is located in the Selway-Bitterroot Wilderness and is staffed by lookouts during peak fire season. This tower is populated by an interview with Bill Moore who has staffed lookouts for most of his life and now runs the volunteer fire lookout program at Diablo Mountain. Watch clips and his full interview for descriptions of his late father, Bud Moore's, tenure with the Forest Service, a demonstration on how to use the Osborne Fire Finder, a detailed panoramic explanation of Diablo Mountain's surrounding landscape, and why he has dedicated himself to preserving the tradition of lookouts, both structure and human. ",Lochsa River; Selway River; Clearwater River; Powell Ranger Station; Diablo Peak; Bill Moore; Forest Service; Volunteer lookouts; Norman McClain; Osborne Fire Finder; Nez-Perce Clearwater National Forest; Magruder Corridor; Selway-Bitterroot Wilderness; Smoke; R-6,Selway-Bitterroot Wilderness ,46.29622,-114.61786,,,record,firetower,eng,,,firetower,/objects/diablo_theta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/diablo_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/diablo_theta_th.jpg,1926,Staffed,R-6,"<a href=""http://nhlr.org/lookouts/us/id/diablo-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/diablo.html"">Rex's Fire Tower Page</a>",,
diablo-mountain001,diablo-mountain,bill_diablo_final_1.mp4,The Diablo Mountain Scene Area,2021-07-16,Bill Moore provides a detailed panoramic description of the Diablo Mountain view shed,,Lochsa River; Selway River; Clearwater River; Powell Ranger Station; Diablo Peak; Bill Moore; Forest Service; Volunteer lookouts; Norman McClain; Osborne Fire Finder; Nez-Perce Clearwater National Forest; Magruder Corridor; Selway-Bitterroot Wilderness; Smoke; R-6,Selway-Bitterroot Wilderness ,46.29622,-114.61786,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/bill_diablo_final_1.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/bill_diablo_final_1_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/bill_diablo_final_1_th.jpg,,,,,,"00:00:00:00 - 00:00:30:21

[Chris] Bill, could you just real quickly give us a kind of a walk through, maybe a 360-degree view here and what we're looking at there? 

[Bill] I'm chuckling about that because when I met ask him about staffing this lookout when we when we made the trip over and talked to Jack and me and my friend, he is hiring was what lookout do you want?

00:00:30:23 - 00:00:51:07

[Bill] I took Hidden Peak because it was the furthest away and my buddy took Diablo and I've always considered that I took over his lookout even though it's like 50 years later, you know, I feel almost guilty. But when we talked about that, we were talking and the guy said, Man, it's hard to teach people how to know how to know the country.

00:00:51:07 - 00:01:15:29

[Bill] And I said, I don't think so. I can stand right here in his office and tell you most of the seen area from Diablo, just, you know, and if I can learn it, anybody can learn it. So I'm not sure how to put it. We're sitting on a ridge between the Selway drainage and the Lochsa drainage. So that is Moose Crick goes down and runs into the Lochsa down around Lowell or somewhere there where it comes out.

00:01:16:02 - 00:01:37:20

[Bill] So this is the Lochsa runs down this way, and they end up in the same place in the the border between the two districts is right on this line. So if you wanna say, “Hey”, I want to go down and we went in Lochsa, it's only two days down this way and you probably come out of.

00:01:37:21 - 00:01:58:00

[Bill] Powell Well, you'll come out to that bridge they just wrapped, and this way it's two weeks and you come out of Lowell. The this goes deeper in the wilderness, that one doesn’t. So you've got Big Sand Lakes up here in the fog, here in the smoke. You can just see the tail end of it about a mile long, has a sandbar and went in.

00:01:58:03 - 00:02:21:14

[Bill] Wonderful fishing. Great day, you could go in and spend the night and come back out eight miles. You come up over the ridgetop here. That's Jeannette Mountain. You go down into East Moose Creek. It's a little dead Elk Point right there, and there’s a little low one that’s footstool. Go down this way, that's the gold Lakes. Behind them is Wahoo Point, Battle Creek Ridge, and some of that.

00:02:21:14 - 00:02:50:13

[Bill] This is all in what used to be the Nez Perce National Forest. On that side, it's now the Clearwater-Nez. And as if this they've merged and you go on down here, you go around this corner where that smoke's pretty heavy down there. That's Elbow Bend between the hill. Been enough to lose corners and the huge natural cedar grove that was written up in the National Geographic in 1935, if you can believe that.

00:02:50:15 - 00:03:24:05

[Bill] But we'll see then Ridge ridges going down like that. That's the end of the Maple Ridge that’s Bell Point. Maple Ridge goes up along here. It's not it's generally the skyline bridge, but not always works its way up. There's a little mountain range here called the Graves Peak Range. Right out. There's Graves Peak ridges spur off and they go down on Saturday Ridge and they work their way down along the edge of the Lochsa between the locks in the Selway, uh, Bear Mountain lookouts down there.

00:03:24:08 - 00:03:48:19

[Bill] Your camp went over White Houses down under, off that ridge. Anyway, that's Graves Peak. I knew the low. It's real hard to see now. That big ridge in the smoke goes down. Ridges come kind of meet like that. That's Savage Pass. And it's where you drove into this country. You go down this way. That's that road that was blocked off Pole Creek Road, that's looking right at the mouth of Storm Creek.

00:03:48:21 - 00:04:09:00

[Bill] You go on up here, that big ridge goes this way it’s Hidden Ridge, Hidden Peak Lookout’s up there. I'm quite sure we can't see it today. It's named Hidden Peak for a reason. Big sand. And now you're back up to the ridgetop pretty much, generally. There's a lot more in here that sums up a lot of it.

"
