object_location,image_small,image_thumb
/objects/ed_final_1.jpg,/objects/small/ed_final_1_sm.jpg,/objects/thumbs/ed_final_1_th.jpg
/objects/essay_pic_1.png,/objects/small/essay_pic_1_sm.jpg,/objects/thumbs/essay_pic_1_th.jpg
/objects/essay_pic_2.png,/objects/small/essay_pic_2_sm.jpg,/objects/thumbs/essay_pic_2_th.jpg
/objects/essay_pic_3.png,/objects/small/essay_pic_3_sm.jpg,/objects/thumbs/essay_pic_3_th.jpg
/objects/fire_lookout_museum.jpg,/objects/small/fire_lookout_museum_sm.jpg,/objects/thumbs/fire_lookout_museum_th.jpg
/objects/fire_lookout_museum_theta.JPG,/objects/small/fire_lookout_museum_theta_sm.jpg,/objects/thumbs/fire_lookout_museum_theta_th.jpg
/objects/firetower.png,/objects/small/firetower_sm.jpg,/objects/thumbs/firetower_th.jpg
/objects/frank_church_map.JPG,/objects/small/frank_church_map_sm.jpg,/objects/thumbs/frank_church_map_th.jpg
/objects/frank_church_plaque.jpg,/objects/small/frank_church_plaque_sm.jpg,/objects/thumbs/frank_church_plaque_th.jpg
/objects/hells_half_theta.JPG,/objects/small/hells_half_theta_sm.jpg,/objects/thumbs/hells_half_theta_th.jpg
/objects/holm_cold_mountain.jpg,/objects/small/holm_cold_mountain_sm.jpg,/objects/thumbs/holm_cold_mountain_th.jpg
/objects/holm_past_present_future.jpg,/objects/small/holm_past_present_future_sm.jpg,/objects/thumbs/holm_past_present_future_th.jpg
/objects/holm_shot_cold_mountain.jpg,/objects/small/holm_shot_cold_mountain_sm.jpg,/objects/thumbs/holm_shot_cold_mountain_th.jpg
/objects/huntley_pilot_peak.jpg,/objects/small/huntley_pilot_peak_sm.jpg,/objects/thumbs/huntley_pilot_peak_th.jpg
/objects/koda.JPG,/objects/small/koda_sm.jpg,/objects/thumbs/koda_th.jpg
/objects/l4.jpg,/objects/small/l4_sm.jpg,/objects/thumbs/l4_th.jpg
/objects/l5.jpg,/objects/small/l5_sm.jpg,/objects/thumbs/l5_th.jpg
/objects/l6.jpg,/objects/small/l6_sm.jpg,/objects/thumbs/l6_th.jpg
/objects/mark_shreiter_becoming_a_lookout.jpg,/objects/small/mark_shreiter_becoming_a_lookout_sm.jpg,/objects/thumbs/mark_shreiter_becoming_a_lookout_th.jpg
/objects/mc39.jpg,/objects/small/mc39_sm.jpg,/objects/thumbs/mc39_th.jpg
/objects/mcconnell_mtn.jpg,/objects/small/mcconnell_mtn_sm.jpg,/objects/thumbs/mcconnell_mtn_th.jpg
/objects/mcconnell_place_holder.jpg,/objects/small/mcconnell_place_holder_sm.jpg,/objects/thumbs/mcconnell_place_holder_th.jpg
/objects/michael_trout.jpg,/objects/small/michael_trout_sm.jpg,/objects/thumbs/michael_trout_th.jpg
/objects/moak_final_2.jpg,/objects/small/moak_final_2_sm.jpg,/objects/thumbs/moak_final_2_th.jpg
/objects/moaks_discuss_human_lookouts.jpg,/objects/small/moaks_discuss_human_lookouts_sm.jpg,/objects/thumbs/moaks_discuss_human_lookouts_th.jpg
/objects/moaks_final_1.jpg,/objects/small/moaks_final_1_sm.jpg,/objects/thumbs/moaks_final_1_th.jpg
/objects/no_business_panorama.jpg,/objects/small/no_business_panorama_sm.jpg,/objects/thumbs/no_business_panorama_th.jpg
/objects/object_list.csv,,
/objects/old_bed.png,/objects/small/old_bed_sm.jpg,/objects/thumbs/old_bed_th.jpg
/objects/output.jpg,/objects/small/output_sm.jpg,/objects/thumbs/output_th.jpg
/objects/outside_shot_basin_butte.png,/objects/small/outside_shot_basin_butte_sm.jpg,/objects/thumbs/outside_shot_basin_butte_th.jpg
/objects/outside_shot_hells_half.JPG,/objects/small/outside_shot_hells_half_sm.jpg,/objects/thumbs/outside_shot_hells_half_th.jpg
/objects/outside_shot_spot.JPG,/objects/small/outside_shot_spot_sm.jpg,/objects/thumbs/outside_shot_spot_th.jpg
/objects/outside_st_marys.JPG,/objects/small/outside_st_marys_sm.jpg,/objects/thumbs/outside_st_marys_th.jpg
/objects/pam_final_1.jpg,/objects/small/pam_final_1_sm.jpg,/objects/thumbs/pam_final_1_th.jpg
/objects/pam_final_2.jpg,/objects/small/pam_final_2_sm.jpg,/objects/thumbs/pam_final_2_th.jpg
/objects/pam_final_3.jpg,/objects/small/pam_final_3_sm.jpg,/objects/thumbs/pam_final_3_th.jpg
/objects/pam_spots_smoke_sundance.jpg,/objects/small/pam_spots_smoke_sundance_sm.jpg,/objects/thumbs/pam_spots_smoke_sundance_th.jpg
/objects/patrick_hellshalf_final_1.jpg,/objects/small/patrick_hellshalf_final_1_sm.jpg,/objects/thumbs/patrick_hellshalf_final_1_th.jpg
/objects/patrick_hellshalf_final_2.jpg,/objects/small/patrick_hellshalf_final_2_sm.jpg,/objects/thumbs/patrick_hellshalf_final_2_th.jpg
/objects/patrick_records_weather.jpg,/objects/small/patrick_records_weather_sm.jpg,/objects/thumbs/patrick_records_weather_th.jpg
/objects/patrick_stmaries_final_1.jpg,/objects/small/patrick_stmaries_final_1_sm.jpg,/objects/thumbs/patrick_stmaries_final_1_th.jpg
/objects/patrick_the_human_being.jpg,/objects/small/patrick_the_human_being_sm.jpg,/objects/thumbs/patrick_the_human_being_th.jpg
/objects/pilot_peak.jpg,/objects/small/pilot_peak_sm.jpg,/objects/thumbs/pilot_peak_th.jpg
/objects/place-holder-image-war-eagle.jpg,/objects/small/place-holder-image-war-eagle_sm.jpg,/objects/thumbs/place-holder-image-war-eagle_th.jpg
/objects/propane_lamp.jpg,/objects/small/propane_lamp_sm.jpg,/objects/thumbs/propane_lamp_th.jpg
/objects/r4d8.jpg,/objects/small/r4d8_sm.jpg,/objects/thumbs/r4d8_th.jpg
/objects/r6.jpg,/objects/small/r6_sm.jpg,/objects/thumbs/r6_th.jpg
/objects/rhett_spots_smoke.jpg,/objects/small/rhett_spots_smoke_sm.jpg,/objects/thumbs/rhett_spots_smoke_th.jpg
/objects/rhett_with_dog.jpg,/objects/small/rhett_with_dog_sm.jpg,/objects/thumbs/rhett_with_dog_th.jpg
/objects/ron_strolberg_trinity_lookout.jpg,/objects/small/ron_strolberg_trinity_lookout_sm.jpg,/objects/thumbs/ron_strolberg_trinity_lookout_th.jpg
/objects/roughneck-theta1.jpg,/objects/small/roughneck-theta1_sm.jpg,/objects/thumbs/roughneck-theta1_th.jpg
/objects/roughneck-theta2.jpg,/objects/small/roughneck-theta2_sm.jpg,/objects/thumbs/roughneck-theta2_th.jpg
/objects/roughneck-theta3.jpg,/objects/small/roughneck-theta3_sm.jpg,/objects/thumbs/roughneck-theta3_th.jpg
/objects/scheese_on_wilderness.jpg,/objects/small/scheese_on_wilderness_sm.jpg,/objects/thumbs/scheese_on_wilderness_th.jpg
/objects/sheep_hill.JPG,/objects/small/sheep_hill_sm.jpg,/objects/thumbs/sheep_hill_th.jpg
/objects/sheepeater_construction.jpg,/objects/small/sheepeater_construction_sm.jpg,/objects/thumbs/sheepeater_construction_th.jpg
/objects/sheepeater_lookout_circa_1912.JPG,/objects/small/sheepeater_lookout_circa_1912_sm.jpg,/objects/thumbs/sheepeater_lookout_circa_1912_th.jpg
/objects/spot_at_night.jpg,/objects/small/spot_at_night_sm.jpg,/objects/thumbs/spot_at_night_th.jpg
/objects/spot_theta.jpg,/objects/small/spot_theta_sm.jpg,/objects/thumbs/spot_theta_th.jpg
/objects/st_mary_peak_patrick.jpg,/objects/small/st_mary_peak_patrick_sm.jpg,/objects/thumbs/st_mary_peak_patrick_th.jpg
/objects/st_mary_theta.JPG,/objects/small/st_mary_theta_sm.jpg,/objects/thumbs/st_mary_theta_th.jpg
/objects/stadel_lion_man.jpg,/objects/small/stadel_lion_man_sm.jpg,/objects/thumbs/stadel_lion_man_th.jpg
/objects/steam_donkey.jpg,/objects/small/steam_donkey_sm.jpg,/objects/thumbs/steam_donkey_th.jpg
/objects/stmarytheta.JPG,/objects/small/stmarytheta_sm.jpg,/objects/thumbs/stmarytheta_th.jpg
/objects/sundance_evening_shot.png,/objects/small/sundance_evening_shot_sm.jpg,/objects/thumbs/sundance_evening_shot_th.jpg
/objects/sundance_fire.jpg,/objects/small/sundance_fire_sm.jpg,/objects/thumbs/sundance_fire_th.jpg
/objects/sundance_theta.JPG,/objects/small/sundance_theta_sm.jpg,/objects/thumbs/sundance_theta_th.jpg
/objects/the_best_storm.jpg,/objects/small/the_best_storm_sm.jpg,/objects/thumbs/the_best_storm_th.jpg
/objects/tower-tour.jpg,/objects/small/tower-tour_sm.jpg,/objects/thumbs/tower-tour_th.jpg
/objects/trinity_peak_keeping_watch.JPG,/objects/small/trinity_peak_keeping_watch_sm.jpg,/objects/thumbs/trinity_peak_keeping_watch_th.jpg
/objects/view_from_diablo.jpg,/objects/small/view_from_diablo_sm.jpg,/objects/thumbs/view_from_diablo_th.jpg
/objects/wrapped_tower_eagle_creek_fire.jpg,/objects/small/wrapped_tower_eagle_creek_fire_sm.jpg,/objects/thumbs/wrapped_tower_eagle_creek_fire_th.jpg
